key,en,pl,de,ja
CONTROLS_MOVE,WASD/Arrow Keys,WASD/Strzałki,WASD/Pfeiltasten,WASD/矢印キー
CONTROLS_SHOOT,LMB,LPM,LKM,LMB
CONTROLS_MELEE,RMB,PPM,RKM,RMB
LOADING,Loading...,Ładowanie...,Laden...,ロード中。。。
QUIT,Quit,Wyjdź,Beenden,終了
PAUSE,Pause,Pauza,Pause,一時停止
CHOICE_PANEL_SAFE,Stay Safe,Pewna Opcja,Sicher Option,お大事に
CHOICE_PANEL_SPIN,Spin the Wheel!,Zakręć Kołem!,Dreh das Rad!,ホイールを回す
CHOICE_PANEL_NONE,Pick for me,Wybierz za mnie,Für mich auswählen,私は気にしない
CHOICE_PANEL_VERSUS,VS,VS,VS,VS
CHOICE_PANEL_CHOOSE,Choose,Wybierz,Wählen,選ぶ
CHOICE_PANEL_FINAL_TITLE,Choose Your Reward,Wybierz Swoją Nagrodę,Wähle Deine Belohnung,報酬を選んでください
END_SCREEN_TITLE,Game Over!,Koniec Gry!,Spiel Vorbei!,ゲームセット
END_SCREEN_SCORE_COUNTER,Final Score: %08d,Ostateczny Wynik: %08d,Endpunktzahl: %08d,最終スコア: %08d
END_SCREEN_MAIN_MENU,Back to Menu,Wróć do Menu,Menü Zurück,メニューに戻る
END_SCREEN_SEND_TITLE,Send Results,Wysyłanie Wyników,Ergebnisse Senden,結果を送信
END_SCREEN_SEND_PROMPT,Do you want to send your results\nand compare with others?,Czy chcesz wysłać swoje wyniki\ni porównać je z innymi?,Möchten Sie Ihre Ergebnisse senden\nund mit anderen vergleichen?,結果を送信して\n他の人と比較しますか？
END_SCREEN_RESEND_PROMPT,A connection error occurred.\nDo you want to try resending?,Wystąpił błąd połączenia.\nCzy chcesz spróbować ponownie wysłać?,"Ein Verbindungsfehler ist aufgetreten.\nMöchten Sie versuchen, es erneut zu senden?",接続エラーが発生しました。\n再送信を試みますか？
END_SCREEN_USERNAME_PROMPT,Enter your name:,Wpisz swoje imię:,Geben Sie Ihren Namen ein:,名前を入力してください：
STAT_ATK,Ranged,Atak Dystansowy,Reichweite,遠距離攻撃
STAT_HP,Health,Zdrowie,Gesundheit,ヘルス
STAT_SPD,Speed,Prędkość,Geschwindigkeit,敏速
STAT_DEF,Defense,Obrona,Verteidigung,ディフェンス
STAT_PIERCE,Pierce,Przebicie,Durchdringen,ピアス
STAT_COOLDOWN,Agility,Zręczność,Beweglichkeit,敏捷性
STAT_MELEE,Melee,Atak Wręcz,Nahkampf,近接攻撃
PAUSE_MENU_TITLE,Game Paused,Pauza,Spiel Pausiert,ゲーム一時停止
PAUSE_MENU_CONTINUE,Continue,Kontynuuj,Fortsetzen,続ける
PAUSE_MENU_SETTINGS,Settings,Ustawienia,Einstellungen,せってい
PAUSE_MENU_ASSESS_INFO,Statistics,Statystyki,Statistiken,統計
PAUSE_MENU_QUIT,Quit,Wyjdź,Beenden,終了
RISKINESS_VERY_RISKY,Very Risky,Bardzo Ryzykowny,Sehr Risikoreich,とてもリスキー
RISKINESS_RISKY,Risky,Ryzykowny,Risikoreich,リスキー
RISKINESS_SLIGHTLY_RISKY,Slightly Risky,Nieco Ryzykowny,Etwas Risikoreich,ややリスキー
RISKINESS_BALANCED,Balanced,Zrównoważony,Ausgeglichen,バランス
RISKINESS_SAFE,Safe,Bezpieczny,Sicher,安全
RISKINESS_SLIGHTLY_SAFE,Slightly Safe,Nieco Bezpieczny,Etwas Sicher,やや安全
RISKINESS_VERY_SAFE,Very Safe,Bardzo Bezpieczny,Sehr Sicher,とても安全
ASSESS_WEIGHT,Weight: %s,Waga: %s,Gewicht: %s,重さ: %s
TUTORIAL_CHOICE_CRITERION_TITLE,Criterion Choice,Wybór Kryterium,Kriterium Wahl,基準の選択
TUTORIAL_CHOICE_CRITERION_BODY,"Choose your reward!\nYou'll get a bonus for one of your stats.","Wybierz swoją nagrodę!\nOtrzymasz bonus do jednej ze swoich statystyk.","Wähle deine Belohnung!\nDu erhältst einen Bonus für eine deiner Statistiken.","報酬を選んでください！\nあなたのステータスの1つにボーナスが与えられます。"
TUTORIAL_CHOICE_WEIGHT_TITLE,Weight Choice,Wybór Wagowy,Gewicht Wahl,ウェイトの選択
TUTORIAL_CHOICE_WEIGHT_BODY,"Choose your reward!\nYou can choose a certain award,\nor risk it for a boost of every stat!","Wybierz swoją nagrodę!\nMożesz wybrać pewną nagrodę,\nlub zaryzykować i otrzymać bonus do każdej statystyki!","Wähle deine Belohnung!\nDu kannst eine sichere Belohnung wählen,\noder es riskieren und einen Boost für jede Statistik erhalten!","報酬を選んでください！\n特定の報酬を選ぶことも、\nすべてのステータスのブーストをリスクにさらすこともできます！"
TUTORIAL_CHOICE_FINAL_TITLE,Assisted Choice,Wybór Wspomagany,Unterstützte Wahl,アシストされた選択
TUTORIAL_CHOICE_FINAL_BODY,"This time, you can choose out of many\nmulti-stat rewards!\nYou will be recommended rewards\nbased on your preferences.","Tym razem możesz wybrać spośród wielu\nwielostatystycznych nagród!\nZostaną Ci polecone nagrody\nna podstawie Twoich preferencji.","Diesmal kannst du aus vielen\nmehrstatistischen Belohnungen wählen!\nDir werden Belohnungen empfohlen,\nbasierend auf deinen Vorlieben.","今回は、多くのマルチステータス報酬から選択できます！\nあなたの好みに基づいて報酬が推奨されます。"
PHASE_CRITERION,Criterion Phase,Faza Kryterium,Kriterium Phase,クリテリオンフェーズ
PHASE_WEIGHT,Weight Phase,Faza Wagowa,Gewicht Phase,ウェイトフェーズ
PHASE_FINAL,Final Phase,Ostatnia Faza,Endphase,ファイナルフェーズ
POPUP_OK,OK,OK,OK,OK
POPUP_YES,Yes,Tak,Ja,はい
POPUP_NO,No,Nie,Nein,いいえ
SUMMARY_MOST_RISKY_STAT,Most Risky: %s,Najbardziej Ryzykowna: %s,Am Risikoreichsten: %s,最もリスキー：%s
SUMMARY_LEAST_RISKY_STAT,Least Risky: %s,Najmniej Ryzykowna: %s,Am Wenigsten Risikoreich: %s,最もリスキーでない：%s
SUMMARY_MOST_WEIGHED_STAT,Most Weighted: %s,Najbardziej Ważona: %s,Am Meisten Gewichtet: %s,最も重視された：%s
SUMMARY_LEAST_WEIGHED_STAT,Least Weighted: %s,Najmniej Ważona: %s,Am Wenigsten Gewichtet: %s,最も重視されていない：%s
SUMMARY_ANSWER_COUNT,Answers: %d,Odpowiedzi: %d,Antworten: %d,回答：%d
SUMMARY_GAME_TIME,Game Time: %s,Czas Gry: %s,Spielzeit: %s,ゲーム時間：%s
SUMMARY_ONLINE_RANK,Rank: #%d,Ranking: #%d,Rang: #%d,ランク：#%d
SUMMARY_ONLINE_BETTER_THAN_COUNT,Better than %d players,Lepszy niż %d graczy,Besser als %d Spieler,より優れている %d プレイヤー
SUMMARY_ONLINE_BETTER_THAN_PERCENT,Better than %.2f%% players,Lepszy niż %.2f%% graczy,Besser als %.2f%% Spieler,より優れている %.2f%% プレイヤー
SUMMARY_ONLINE_MEAN_RISKINESS,Mean Riskiness: %.2f,Średnia Ryzykowność: %.2f,Durchschnittliche Risikoreich: %.2f,平均リスキー度：%.2f
SUMMARY_ONLINE_RISKIER_THAN_PERCENT,Riskier than %.2f%% players,Ryzykowniejszy niż %.2f%% graczy,Risikoreicher als %.2f%% Spieler,よりリスキー度が高い %.2f%% プレイヤー
SUMMARY_ONLINE_LESS_RISKY_THAN_PERCENT,Less Risky than %.2f%% players,Mniej Ryzykowny niż %.2f%% graczy,Weniger Risikoreich als %.2f%% Spieler,よりリスキー度が低い %.2f%% プレイヤー
LEADERBOARD_SCORE,Score: %s,Punktacja: %s,Punktzahl: %s,スコア：%s
LEADERBOARD_RISKINESS,Riskiness: %s (%.2f),Ryzykowność: %s (%.2f),Risikoreich: %s (%.2f),リスキー度：%s (%.2f)
LEADERBOARD_FAVORITE_STAT,Favorite: %s,Ulubiona Statystyka: %s,Lieblingsstatistik: %s,お気に入りのステータス：%s
WAVE_SURVIVE,Survive!,Przetrwaj!,Überleben!,生き残る！
